POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,12,10,15,16,12,14,10,10,14,12,12,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,15,13,18,15,22,18,24,24,18,8,19,24
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,128,175,168,155,121,169,137,130,125,127,102,92
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,21,40,35,43,46,45,30,36,27,20,33,32
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,3,5,4,17,10,14,11,16,13,13,13,13
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,57,84,45,66,55,59,74,67,98,84,88,68
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,39,54,39,41,39,64,42,39,37,31,56,34
SEXUAL OFFENCES,RAPE,Ealing,22,27,21,19,23,25,16,22,23,18,38,27
THEFT,BICYCLE THEFT,Ealing,19,44,35,36,33,47,52,33,22,28,36,41
THEFT,OTHER THEFT,Ealing,290,328,292,317,300,290,298,318,274,256,279,294
THEFT,SHOPLIFTING,Ealing,145,129,152,157,156,164,169,176,146,163,157,221
THEFT,THEFT FROM THE PERSON,Ealing,83,75,91,70,44,70,66,102,73,54,85,121
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,0,4,1,3,1,3,1,1,4,2,0,4
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,27,23,26,27,44,33,48,56,38,46,41,30
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,157,260,238,258,258,245,334,292,204,252,236,328
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,82,129,97,90,98,111,110,135,100,117,83,88
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Ealing,0,1,0,1,1,1,0,0,1,1,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,0,0,1,0,0,0,0,0,0,0,0,2
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Ealing,187,209,197,236,219,226,192,188,176,205,187,152
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,251,243,246,262,279,303,251,252,238,225,253,228
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,315,436,407,434,372,409,407,360,399,365,429,398
ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,3,7,9,9,11,11,13,11,12,9,3,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,167,178,186,157,151,192,142,186,151,171,119,178
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,39,48,42,39,42,70,62,48,82,59,49,46
BURGLARY,DOMESTIC BURGLARY,Enfield,91,2,2,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Enfield,12,88,112,98,115,78,115,149,153,141,89,121
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Enfield,2,18,16,20,14,21,15,19,22,17,8,15
DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,59,72,44,45,37,57,31,52,36,72,61,71
DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,47,49,60,45,50,35,42,41,42,32,37,46
FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,22,25,30,45,29,41,22,31,22,28,25,22
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,18,22,17,15,18,20,22,22,15,18,27,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,17,19,24,16,18,18,18,18,17,12,13,18
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,97,117,138,94,101,95,115,102,92,96,86,86
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,32,29,30,26,24,26,27,24,23,24,18,25
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,0,1,0,0,0,1,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,11,5,6,1,7,2,7,7,6,16,14,7
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,71,65,51,51,73,57,81,79,103,82,68,78
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,44,46,42,61,43,45,44,40,37,29,43,39
SEXUAL OFFENCES,RAPE,Enfield,26,33,21,18,13,24,29,30,22,32,19,20
THEFT,BICYCLE THEFT,Enfield,15,8,15,11,22,19,22,22,15,12,11,11
THEFT,OTHER THEFT,Enfield,239,275,274,251,229,283,256,257,294,221,238,197
THEFT,SHOPLIFTING,Enfield,106,110,123,123,123,113,95,100,117,128,128,129
THEFT,THEFT FROM THE PERSON,Enfield,73,60,71,65,55,61,85,109,95,76,67,93
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,4,4,2,6,5,1,2,1,5,4,5,5
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,39,33,42,66,56,58,37,49,43,46,48,47
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,205,181,165,212,241,211,174,200,215,244,171,182
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,188,171,166,176,165,168,146,141,134,140,150,162
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Enfield,1,0,1,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,0,0,0,0,0,0,1,0,0,0,1,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Enfield,180,214,214,188,162,180,170,173,170,180,195,156
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,229,277,274,269,231,259,244,241,246,206,191,187
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,276,390,348,346,305,355,350,309,329,314,340,323
ARSON AND CRIMINAL DAMAGE,ARSON,Greenwich,10,7,8,20,16,22,15,5,6,14,10,13
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Greenwich,189,182,182,172,184,201,156,169,174,164,164,156
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Greenwich,50,43,44,49,35,44,26,27,35,48,39,33
BURGLARY,DOMESTIC BURGLARY,Greenwich,56,3,3,2,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Greenwich,13,49,51,85,58,48,54,66,84,86,71,55
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Greenwich,12,16,15,33,20,30,31,30,38,47,18,32
DRUG OFFENCES,POSSESSION OF DRUGS,Greenwich,72,89,119,104,127,95,80,73,74,73,85,71
DRUG OFFENCES,TRAFFICKING OF DRUGS,Greenwich,8,30,42,39,40,43,24,29,22,19,26,29
FRAUD AND FORGERY,FRAUD AND FORGERY,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Greenwich,28,34,39,33,33,43,28,42,23,36,31,28
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Greenwich,18,18,34,25,23,23,13,20,15,28,14,22
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Greenwich,13,26,29,27,28,27,22,16,23,9,24,28
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Greenwich,113,154,152,122,134,142,109,127,112,112,84,97
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Greenwich,22,32,24,24,31,35,22,19,25,14,16,34
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Greenwich,0,0,0,1,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Greenwich,9,12,13,13,19,11,18,10,15,14,14,19
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Greenwich,47,76,68,54,38,53,38,60,63,66,56,57
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Greenwich,39,55,40,44,38,53,37,42,26,27,38,41
SEXUAL OFFENCES,RAPE,Greenwich,24,42,27,21,22,16,17,16,28,19,21,23
THEFT,BICYCLE THEFT,Greenwich,15,25,36,15,14,32,12,18,23,22,24,29
THEFT,OTHER THEFT,Greenwich,258,270,276,272,250,236,244,261,275,243,201,223
THEFT,SHOPLIFTING,Greenwich,159,202,207,178,134,167,133,145,165,167,168,167
THEFT,THEFT FROM THE PERSON,Greenwich,70,91,78,82,70,78,71,86,99,62,45,76
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Greenwich,0,2,4,3,3,1,2,2,5,3,7,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Greenwich,24,24,28,26,31,25,29,33,45,42,37,51
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Greenwich,79,105,98,102,124,119,140,120,119,144,116,137
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Greenwich,88,94,93,103,81,108,95,131,106,119,96,103
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Greenwich,0,2,2,2,1,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Greenwich,0,0,0,0,0,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Greenwich,211,221,203,203,202,201,181,186,164,193,179,145
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Greenwich,251,287,333,283,234,269,223,251,256,224,241,205
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Greenwich,319,327,385,355,272,343,291,322,337,326,283,338
ARSON AND CRIMINAL DAMAGE,ARSON,Hackney,5,3,9,1,6,8,10,4,7,1,5,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hackney,131,139,156,165,139,143,157,134,136,153,161,119
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hackney,57,45,60,43,48,72,65,65,88,82,88,62
BURGLARY,DOMESTIC BURGLARY,Hackney,104,1,6,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Hackney,26,110,113,107,102,119,84,68,82,87,87,88
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hackney,5,43,51,42,43,41,50,34,64,73,45,43
DRUG OFFENCES,POSSESSION OF DRUGS,Hackney,55,62,63,107,78,57,46,59,42,63,62,65
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hackney,41,48,66,47,44,33,35,25,26,29,35,37
FRAUD AND FORGERY,FRAUD AND FORGERY,Hackney,0,0,0,0,0,1,0,1,0,0,0,2
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hackney,18,23,23,20,20,13,31,33,20,26,13,15
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hackney,34,20,32,30,20,21,13,14,17,21,13,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hackney,12,15,29,28,21,24,16,18,16,23,23,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hackney,100,148,161,151,135,134,143,134,100,109,104,113
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hackney,30,45,32,53,29,39,55,62,47,42,47,41
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hackney,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hackney,10,9,10,8,11,19,32,13,20,23,14,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hackney,109,115,126,137,129,117,98,118,101,131,122,117
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hackney,34,52,60,47,44,39,38,42,45,58,39,38
SEXUAL OFFENCES,RAPE,Hackney,20,28,16,20,23,22,20,17,24,14,16,18
THEFT,BICYCLE THEFT,Hackney,110,144,157,139,108,112,104,107,77,102,91,116
THEFT,OTHER THEFT,Hackney,335,338,354,385,367,361,337,395,371,370,352,308
THEFT,SHOPLIFTING,Hackney,70,82,98,89,90,98,142,122,106,148,116,126
THEFT,THEFT FROM THE PERSON,Hackney,296,287,238,259,291,259,285,348,363,356,391,410
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hackney,1,0,1,1,1,2,1,0,0,1,3,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hackney,23,38,11,25,10,17,21,16,21,25,19,18
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hackney,102,174,167,103,117,111,164,133,152,148,123,193
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hackney,60,56,56,58,44,47,48,51,40,45,51,70
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hackney,0,0,0,0,0,4,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hackney,0,1,0,0,0,0,0,0,3,1,2,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hackney,137,157,180,181,178,165,170,169,172,170,166,139
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hackney,200,247,274,250,248,253,206,232,233,200,184,181
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hackney,254,284,368,355,334,364,305,327,354,330,292,324
ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,2,1,3,4,3,11,2,0,2,2,1,8
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,110,113,115,107,112,115,117,101,89,104,107,103
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,56,45,40,44,41,45,43,32,26,34,33,29
BURGLARY,DOMESTIC BURGLARY,Hammersmith and Fulham,57,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Hammersmith and Fulham,13,49,47,67,70,55,54,36,86,72,63,62
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hammersmith and Fulham,2,9,16,27,17,15,26,9,21,15,24,29
DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,63,80,58,66,92,57,48,74,55,64,43,49
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,9,21,18,14,19,10,6,19,11,16,30,13
FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,16,26,26,20,18,16,13,21,15,17,20,23
NFIB FRAUD,NFIB,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,1,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,14,16,8,11,7,12,10,11,7,9,6,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,6,9,7,13,8,7,9,4,12,10,9,19
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hammersmith and Fulham,104,102,106,109,107,118,114,109,104,73,82,75
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,19,25,27,29,24,30,30,34,39,42,37,37
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,1,0,0,0,0,0,1,0,0,3,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,4,11,3,11,9,6,5,8,13,10,11,13
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,32,35,37,42,35,49,57,57,63,64,32,35
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,27,38,29,27,27,28,35,37,22,25,32,24
SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,17,16,13,18,17,10,13,20,11,14,18,11
THEFT,BICYCLE THEFT,Hammersmith and Fulham,79,124,132,86,89,132,119,64,41,47,60,78
THEFT,OTHER THEFT,Hammersmith and Fulham,254,251,296,242,243,271,255,288,249,228,258,237
THEFT,SHOPLIFTING,Hammersmith and Fulham,91,146,110,134,130,114,123,123,119,127,177,157
THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,83,71,77,66,59,46,64,100,97,94,102,141
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,2,1,1,0,2,0,0,1,0,2,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,22,20,12,22,18,19,20,21,15,18,17,20
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,195,189,160,165,146,153,170,195,130,147,118,118
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,53,55,58,49,61,60,61,50,42,56,46,44
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hammersmith and Fulham,0,1,0,0,1,0,0,0,0,3,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,0,0,1,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hammersmith and Fulham,92,132,109,148,95,108,106,107,96,105,120,99
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,154,173,187,160,158,175,159,142,162,179,127,125
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,207,233,223,221,210,229,203,203,218,204,208,269
ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,4,5,8,6,12,14,7,6,8,7,3,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,118,135,159,153,154,147,166,138,142,146,129,131
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,36,51,27,25,48,47,44,44,31,48,31,33
BURGLARY,DOMESTIC BURGLARY,Haringey,83,2,3,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Haringey,15,65,87,106,75,64,80,83,93,89,63,84
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Haringey,4,24,19,15,17,18,25,35,22,21,14,20
DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,82,84,56,134,102,88,83,58,78,74,94,80
DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,35,39,74,76,51,42,38,44,31,56,27,30
FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,0,0,0,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,31,27,20,37,31,22,22,20,14,28,21,10
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,19,25,13,32,23,19,15,21,9,17,15,20
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,7,13,22,16,23,16,16,17,14,20,30,23
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Haringey,93,118,121,137,101,110,90,93,82,78,113,82
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,28,39,30,39,28,56,43,29,43,24,31,25
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Haringey,0,0,0,0,0,1,0,0,0,1,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,12,15,9,7,7,9,6,10,8,16,11,24
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,99,122,170,143,81,105,99,134,117,76,82,106
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,42,49,50,44,32,40,32,39,31,24,32,40
SEXUAL OFFENCES,RAPE,Haringey,19,21,16,16,15,24,19,23,30,32,30,17
THEFT,BICYCLE THEFT,Haringey,31,31,36,26,35,37,37,35,28,20,30,39
THEFT,OTHER THEFT,Haringey,267,290,305,297,270,267,288,303,303,247,252,216
THEFT,SHOPLIFTING,Haringey,238,156,146,152,149,142,136,105,85,96,98,123
THEFT,THEFT FROM THE PERSON,Haringey,153,163,186,205,170,156,181,235,217,203,202,225
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,2,2,3,0,4,1,1,1,0,4,0,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,15,21,26,23,18,38,31,29,24,23,26,27
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,204,186,209,196,162,209,221,233,224,177,179,218
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,110,99,134,128,133,105,99,99,79,97,98,93
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Haringey,1,0,0,0,0,0,0,1,0,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,1,0,0,3,0,1,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Haringey,140,170,140,154,125,136,181,136,147,140,142,132
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,201,233,223,256,216,253,206,223,181,189,170,170
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,278,310,296,332,285,334,310,299,274,300,301,255
ARSON AND CRIMINAL DAMAGE,ARSON,Harrow,5,2,7,4,5,4,7,0,6,3,1,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Harrow,81,90,88,88,66,82,82,80,85,91,93,74
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Harrow,10,11,18,14,22,12,19,27,24,26,30,10
BURGLARY,DOMESTIC BURGLARY,Harrow,62,2,1,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Harrow,14,61,47,51,64,68,58,79,68,68,78,61
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Harrow,1,28,21,21,18,16,13,17,17,16,10,26
DRUG OFFENCES,POSSESSION OF DRUGS,Harrow,37,23,24,29,39,22,31,27,48,27,28,28
DRUG OFFENCES,TRAFFICKING OF DRUGS,Harrow,15,17,34,22,23,16,8,12,15,18,21,17
FRAUD AND FORGERY,FRAUD AND FORGERY,Harrow,0,0,0,0,0,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Harrow,25,17,22,18,11,29,16,12,12,19,17,18
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Harrow,4,11,6,9,9,2,6,8,12,14,6,6
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Harrow,7,9,10,8,4,11,13,12,16,10,6,11
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Harrow,44,69,74,84,57,72,43,48,51,55,49,65
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Harrow,23,19,31,17,13,9,19,20,19,23,22,20
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Harrow,0,1,0,0,1,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Harrow,1,7,9,5,11,6,5,4,1,5,8,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Harrow,31,29,33,20,27,26,34,29,28,39,29,35
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Harrow,11,24,20,15,17,29,10,23,26,18,18,24
SEXUAL OFFENCES,RAPE,Harrow,13,11,15,8,4,17,12,12,5,4,6,13
THEFT,BICYCLE THEFT,Harrow,2,10,11,15,7,5,11,7,13,1,9,11
THEFT,OTHER THEFT,Harrow,131,148,170,158,126,156,144,131,127,139,150,138
THEFT,SHOPLIFTING,Harrow,48,69,86,76,98,107,72,76,76,103,105,122
THEFT,THEFT FROM THE PERSON,Harrow,44,44,26,37,27,35,34,55,66,42,61,61
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Harrow,1,2,0,1,1,2,1,1,1,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Harrow,28,19,30,33,25,15,31,35,33,27,19,25
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Harrow,136,114,98,112,144,121,116,112,114,107,81,125
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Harrow,49,60,56,47,52,59,48,71,65,52,49,64
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Harrow,0,0,0,0,1,0,0,0,0,1,2,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Harrow,0,0,0,2,1,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Harrow,103,101,96,90,83,108,93,78,87,91,98,80
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Harrow,129,152,153,135,110,124,97,113,111,112,88,99
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Harrow,180,208,204,174,160,176,190,195,180,169,211,230
ARSON AND CRIMINAL DAMAGE,ARSON,Havering,1,6,7,7,11,15,8,9,5,5,10,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,92,130,122,115,118,157,135,126,136,168,137,128
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,25,33,30,15,17,30,38,35,33,35,39,42
BURGLARY,DOMESTIC BURGLARY,Havering,33,1,2,1,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Havering,14,33,45,65,61,90,100,73,102,80,57,60
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Havering,1,1,7,12,11,10,9,6,10,10,12,13
DRUG OFFENCES,POSSESSION OF DRUGS,Havering,70,44,75,99,74,67,68,43,50,51,50,52
DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,16,17,30,19,24,37,14,22,13,16,11,25
FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Havering,44,24,14,23,28,22,28,30,16,23,17,17
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Havering,18,17,23,21,23,16,22,15,12,20,12,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Havering,14,13,11,15,12,18,5,14,11,9,11,14
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Havering,69,90,124,85,80,100,100,102,66,53,70,70
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Havering,15,12,26,17,15,22,26,24,14,21,20,28
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Havering,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Havering,8,11,5,6,4,9,7,15,12,13,11,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Havering,37,37,33,26,22,26,33,38,46,49,51,31
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Havering,22,26,35,38,28,31,22,28,29,25,38,30
SEXUAL OFFENCES,RAPE,Havering,19,18,16,17,14,19,22,14,20,13,22,16
